Storm Name,Storm Level,Casualties,Location
Benny,3,276,New York
Nate,1,190,Jacksonville
George,2,2,San Francisco
Ethan,3,32,Zurich
Joseph,3,271,Jersey City
Jade,1,82,Fremont
Tyson,2,6,Lancaster
Mary,3,255,Otawa
Lauren,3,185,Innsbruck
Erick,5,136,Lincoln
Ellen,3,243,Houston
Andie,4,202,Milano
Bryon,5,0,Oakland
Ethan,1,119,Cincinnati
Selena,4,123,Louisville
Bryon,5,199,Tulsa
Henry,3,66,San Bernardino
Chuck,3,78,Berna
Iris,5,107,Lincoln
Josh,3,274,Bridgeport
Oliver,3,218,Bridgeport
John,1,119,New Orleans
Sage,1,37,El Paso
Enoch,4,43,Anaheim
Cameron,5,287,Henderson
Drew,2,106,San Antonio
Lindsay,1,3,Lyon
Miriam,5,171,Los Angeles
Carter,1,219,Columbus
Bethany,4,141,Milano
Jessica,2,86,Tokyo
Ron,3,180,Rochester
Jolene,4,177,Rochester
Britney,1,31,Honolulu
Tom,1,124,Hayward
Tyson,2,105,Bridgeport
Gil,5,260,Las Vegas
Owen,4,292,Toledo
Carl,2,112,San Jose
Maia,3,161,Pittsburgh
Cedrick,4,173,Tulsa
Crystal,5,141,Zurich
Sadie,1,285,Bridgeport
Tyler,5,186,Stockton
Luke,1,4,Omaha
Olivia,4,4,Amarillo
Denis,4,199,St. Louis
Leanne,2,95,Ontario
Hailey,2,186,Saint Paul
Ramon,2,218,Fort Lauderdale
Faith,5,127,Springfield
Juliet,4,2,Los Angeles
Clint,5,158,Berlin
Bryce,3,194,Bucharest
Beatrice,3,163,Salem
Gwenyth,3,127,Oakland
Jack,5,264,Henderson
Bree,2,72,Seattle
Melanie,2,175,Honolulu
Anthony,4,211,Amarillo
Martha,4,219,Nashville
Candice,3,56,Venice
Mona,1,91,Berlin
Diane,5,119,New York
Meredith,2,84,Kansas City
Peter,5,195,Lakewood
Chad,4,146,Fremont
Kurt,2,169,Fayetteville
Sadie,1,88,Saint Paul
Owen,5,203,Denver
Kieth,2,242,Richmond
Leroy,2,159,Long Beach
Ronald,4,96,Springfield
Fred,4,203,Worcester
Carmen,2,97,Baltimore
Elise,5,206,Glendale
Rowan,2,152,Wien
Carl,5,99,Toledo
Lana,4,69,Milano
Kamila,4,261,Arlington
Louise,2,29,Rochester
Harry,5,0,Glendale
Daron,4,209,Bucharest
Lily,2,77,Honolulu
Kurt,2,177,Oklahoma City
Chloe,1,251,Reno
Julian,1,125,Paris
Hank,1,95,Worcester
Sage,5,147,Lisbon
Abdul,1,70,San Jose
Mona,3,293,Fayetteville
Rosie,4,177,Phoenix
Jack,1,87,Albuquerque
Vanessa,2,154,Lancaster
Rick,5,205,Fullerton
Jackeline,5,171,Prague
Oliver,5,132,London
Maia,1,105,Washington
Nick,3,193,Oakland
Stella,4,82,Phoenix
Cassidy,3,186,Milano
Jamie,5,3,Bucharest
Johnathan,1,254,Huntsville
Michelle,4,274,Lisbon
Carissa,5,56,San Antonio
Ally,2,293,Orlando
John,4,268,Boston
Cecilia,2,287,Irving
Isabel,1,107,San Francisco
Johnny,4,215,Miami
Elisabeth,4,76,Scottsdale
Rose,2,243,Lincoln
Hank,5,164,El Paso
Dasha,2,192,Otawa
Maxwell,4,73,Nashville
Lynn,3,248,Oakland
Freya,3,157,Madison
Benny,2,92,Santa Ana
Gladys,3,272,Lisbon
Rick,3,142,Irving
Alba,1,6,St. Louis
Peter,3,284,Huntsville
Valentina,3,31,Huntsville
Trisha,2,24,Lisbon
Boris,5,256,Ontario
Isla,5,67,Colorado Springs
Peter,1,46,Pittsburgh
Mark,3,65,Sacramento
David,3,113,San Jose
Nicholas,2,292,Cincinnati
Daron,3,135,New Orleans
Britney,2,283,Las Vegas
Chloe,2,48,El Paso
Angela,2,125,Honolulu
William,1,126,Dallas
Johnny,3,137,Rome
Adela,5,149,San Bernardino
Colleen,4,184,Valetta
Leilani,4,75,Tulsa
Hayden,2,147,Chicago
Wendy,5,24,Cincinnati
Alexa,1,244,Murfreesboro
Scarlett,4,124,Venice
Jules,4,91,Richmond
Jacob,4,1,Norfolk
Luke,5,263,Lakewood
Miley,1,294,Norfolk
Daron,5,231,Las Vegas
Stella,5,28,Orlando
Nicholas,2,91,Reno
Rachael,5,101,Worcester
Monica,5,32,Baltimore
Lara,1,282,Seattle
Allison,4,130,Charlotte
Carter,5,102,Dallas
Keira,4,164,Columbus
Rihanna,3,49,Detroit
Tony,4,120,San Antonio
Aisha,4,291,Milano
Drew,5,219,Scottsdale
Maya,4,115,Paris
Javier,4,211,Dallas
Phillip,3,150,Rochester
Holly,1,28,Minneapolis
Sara,2,188,Bellevue
Wade,5,256,Oklahoma City
Danny,5,289,Oakland
Tyson,1,295,Prague
Jacqueline,1,230,Boston
Mabel,1,235,Albuquerque
Hailey,4,115,Detroit
Kenzie,1,65,Hollywood
Gwenyth,4,59,Milano
Shelby,3,238,Salt Lake City
Danny,1,106,Milano
Julius,4,125,Fayetteville
William,2,191,Salem
Brooklyn,3,33,New Orleans
John,5,299,Philadelphia
Bryce,5,81,Nashville
Havana,3,202,Seattle
Shelby,3,270,Bridgeport
Jacqueline,4,45,Phoenix
Tom,1,291,Denver
Brad,2,77,Laredo
Enoch,1,146,Baltimore
Melanie,2,32,Los Angeles
Benjamin,3,80,Bridgeport
Rufus,4,140,Tokyo
Adeline,4,95,Lisbon
Ron,5,39,Minneapolis
Gil,1,149,Baltimore
Boris,5,31,Salem
Celina,4,125,Baltimore
Taylor,5,95,San Diego
Phillip,5,64,Colorado Springs
Kieth,4,139,Lincoln
Doug,2,231,Irving
Camellia,1,139,San Bernardino
Ryan,3,71,Madrid
Daniel,2,156,San Antonio
Clarissa,3,172,El Paso
Gwen,5,215,Colorado Springs
Gabriel,3,15,Milano
Grace,5,225,Hollywood
Chadwick,2,139,Reno
Kenzie,4,249,Worcester
Martin,1,197,Reno
Lorraine,4,267,Memphis
Michael,2,206,Tokyo
Charlotte,3,225,Pittsburgh
Gina,4,161,Wien
Hope,1,259,Hollywood
Clint,1,41,Irving
Susan,5,102,Worcester
Ada,5,149,Minneapolis
Zoe,4,126,Honolulu
Carina,5,41,Minneapolis
Matt,4,177,Los Angeles
Daron,4,270,Bucharest
Jack,1,4,Philadelphia
John,1,52,San Jose
Maddison,1,59,Philadelphia
Joseph,4,291,Rochester
Liliana,5,239,Fremont
Natalie,2,182,Salt Lake City
George,1,152,Albuquerque
Alexander,4,166,Berlin
Naomi,4,223,Berna
Cedrick,3,218,Santa Ana
Goldie,5,212,Indianapolis
Juliette,2,116,Oakland
Tyler,3,19,Valetta
Gabriel,4,295,Salt Lake City
Henry,1,16,Phoenix
Liam,2,104,Phoenix
Fred,3,246,San Jose
Lauren,2,22,Oakland
Isabel,2,254,Salt Lake City
Roger,4,100,Bakersfield
Jayden,3,186,Phoenix
Clint,4,9,Orlando
Lexi,1,213,Berna
Michael,4,201,Lincoln
Mason,3,83,San Antonio
Enoch,2,285,Boston
Dorothy,5,74,Moreno Valley
Lexi,5,42,Moreno Valley
Elle,2,183,Fayetteville
Molly,3,120,Lisbon
Lorraine,5,83,Milano
Matthew,2,244,Lyon
Sebastian,5,246,Scottsdale
Nate,4,287,Madison
Mason,3,276,Albuquerque
Johnny,5,63,Moreno Valley
Celina,5,278,Garland
Sharon,4,228,Milano
Bart,1,39,El Paso
Abbey,3,7,Dallas
Harry,4,278,Paris
Kimberly,1,19,Philadelphia
Logan,5,18,Prague
Sabina,5,158,Salt Lake City
Sofia,1,140,Innsbruck
Harry,3,9,Lancaster
Skylar,5,171,Tokyo
Renee,5,224,Tokyo
Rachael,3,269,San Diego
Deborah,1,117,Boston
Josephine,5,275,Springfield
Diane,1,205,London
Victoria,1,134,Valetta
Piper,3,4,Fayetteville
Chelsea,1,146,Atlanta
Ethan,1,275,Portland
Logan,1,246,London
Rosa,5,43,Fayetteville
Domenic,2,109,Madrid
Roger,1,148,Indianapolis
Martin,5,97,Bakersfield
Bridget,3,125,Minneapolis
Francesca,2,257,Fremont
Tyson,2,19,Salem
Daniel,2,285,Venice
Rylee,4,29,Long Beach
Leilani,4,143,Washington
Andrea,4,217,Omaha
Ada,3,241,Arlington
Chester,3,220,Washington
Marigold,1,80,Richmond
Summer,1,113,Madrid
Chadwick,3,26,Minneapolis
Abdul,4,160,Murfreesboro
Julian,3,149,Kansas City
Jennifer,3,205,Innsbruck
Matthew,1,232,Saint Paul
William,2,98,Cincinnati
Scarlett,2,102,New York
Carter,3,137,New Orleans
Nathan,5,64,San Bernardino
Sarah,3,20,Kansas City
Leslie,2,42,Hayward
Carmen,4,148,Kansas City
Eryn,3,242,Houston
Lorraine,1,177,New Orleans
Manuel,1,43,Garland
Liam,5,276,Scottsdale
Jamie,2,38,Madison
Maxwell,1,156,Hollywood
Daron,5,76,Detroit
Eduardo,1,135,Amarillo
Hank,5,160,Laredo
Liam,2,255,Dallas
Aiden,4,274,Valetta
Gil,2,100,Honolulu
Alexa,4,180,Rochester
Manuel,4,90,Cincinnati
Erick,2,294,Norfolk
Jacqueline,4,286,Fayetteville
Priscilla,2,264,Venice
Harry,1,254,Fremont
Rick,4,166,Albuquerque
Bob,2,101,Miami
David,5,38,San Jose
David,4,282,Baltimore
Anabel,2,79,New York
Leslie,4,197,Minneapolis
Stephanie,5,200,Albuquerque
Gil,5,227,Scottsdale
Shay,3,150,Murfreesboro
Gil,2,146,Oakland
Manuel,1,13,Fullerton
Leroy,3,196,Chicago
Abdul,4,298,Washington
Laila,2,273,Houston
Anabel,5,106,Cincinnati
Melanie,5,223,Lyon
Julius,2,286,Columbus
Goldie,5,213,Bucharest
Naomi,1,81,Toledo
Camellia,3,54,Moreno Valley
Rocco,2,216,Murfreesboro
Kirsten,4,97,Orlando
Nathan,4,193,Hayward
Ruby,4,116,Tokyo
Ciara,3,273,San Jose
David,4,81,Valetta
Nathan,4,299,St. Louis
Nathan,3,129,Denver
Paula,3,75,Lancaster
Hayden,3,136,Arlington
Sofia,1,40,Lancaster
Jayden,2,98,Amarillo
Natalie,3,276,Indianapolis
Danny,4,101,Norfolk
Candice,2,73,Bridgeport
Emerald,2,90,Valetta
Ryan,2,0,Worcester
Jaylene,3,115,Charlotte
Aileen,2,148,Santa Ana
Aisha,4,244,Columbus
Carl,1,143,Portland
Lillian,5,145,Washington
Kieth,1,276,Albuquerque
Brooklyn,3,103,Denver
Chester,2,125,Springfield
Julius,5,135,Berna
Tony,3,208,Henderson
Nina,4,52,Irving
Camila,1,19,Garland
Irene,2,82,Lyon
Harvey,2,200,Charlotte
Enoch,4,17,Madrid
Logan,2,12,Zurich
Caleb,2,237,Anaheim
Rylee,2,204,Arlington
Roger,2,36,Philadelphia
Chadwick,3,131,Richmond
Paula,5,231,Quebec
Teagan,4,237,Indianapolis
Lucy,1,214,San Antonio
Emely,3,195,Anaheim
Nick,4,120,Los Angeles
Aiden,4,57,Detroit
Andie,5,267,Kansas City
Fred,4,237,San Antonio
Chad,3,72,Norfolk
Gina,3,93,Glendale
Felicity,5,244,Lisbon
Alan,3,9,Fullerton
Anthony,3,285,Worcester
Hadley,1,155,Laredo
Isabella,4,252,Glendale
Daniel,2,127,Phoenix
Lindsay,2,107,Baltimore
Sofie,1,260,Oklahoma City
Daron,3,249,Milano
Lindsay,4,200,Cincinnati
Carter,1,42,Murfreesboro
David,1,293,Long Beach
Hayden,5,106,Hollywood
Oliver,1,43,San Diego
Rhea,2,0,Houston
John,5,106,Quebec
Ciara,4,210,Hayward
Kimberly,2,252,Dallas
Rhea,1,159,Prague
Anais,2,254,Ontario
Joseph,3,31,Lancaster
Phillip,1,112,Oklahoma City
Maxwell,4,291,Omaha
Abbey,2,161,Huntsville
Lucas,2,151,Bridgeport
Jolene,4,77,Salem
William,1,81,Colorado Springs
Juliet,3,26,Milwaukee
Harriet,5,98,Moreno Valley
Melody,1,290,Garland
William,4,274,New Orleans
Tyson,5,136,Omaha
Bethany,4,42,Portland
Charlize,3,56,Tulsa
Benny,1,151,New Orleans
Destiny,5,224,Amarillo
Sydney,4,290,Philadelphia
Johnny,1,220,Fullerton
Mabel,1,156,Paris
Ronald,4,150,New York
Jolene,5,127,Pittsburgh
Felicity,2,113,Baltimore
Mona,2,155,New York
Tony,5,83,Paris
Ramon,4,69,Venice
Tyson,4,98,Lincoln
Josh,3,253,San Francisco
Abdul,2,82,Fayetteville
Carl,4,280,Oakland
Julius,4,187,Ontario
Ethan,3,94,London
Peyton,4,141,Hollywood
Gwenyth,5,96,Ontario
Helen,2,48,Richmond
Remy,3,63,London
Barry,4,159,Santa Ana
Morgan,1,74,Oakland
Allison,1,138,Houston
Angela,5,86,Otawa
Maia,3,257,Washington
Nicholas,3,140,Prague
Rick,2,280,Norfolk
Russel,2,204,Las Vegas
Cecilia,4,183,Murfreesboro
Joseph,5,118,Bridgeport
Emmanuelle,2,155,Prague
Beatrice,5,60,Omaha
Ada,3,153,Denver
Brad,2,144,Madrid
Shelby,2,96,Henderson
Rick,5,100,Louisville
Francesca,1,246,San Jose
Bryon,4,56,Hayward
Michael,1,35,Arlington
Amelia,1,139,Worcester
Michelle,3,2,Saint Paul
Adelaide,5,118,Albuquerque
Daniel,3,235,Toledo
Brad,4,33,Chicago
Logan,1,198,Houston
Boris,1,15,El Paso
Camila,2,228,Colorado Springs
Aleksandra,1,67,Portland
Jacob,2,290,Tallahassee
Doug,2,10,Norfolk
Cristal,1,295,Las Vegas
Isabel,4,73,Toledo
Liliana,5,153,Salem
Bob,5,300,Salt Lake City
Maxwell,3,85,Oklahoma City
Mark,1,115,Wien
Chris,1,20,Berlin
Chris,2,237,Cincinnati
Rebecca,5,40,Hollywood
Elise,4,223,Salem
Marvin,2,278,Phoenix
Dorothy,4,141,Prague
Nate,2,55,Tulsa
Renee,5,181,Hollywood
Bridget,1,81,Worcester
Jacob,3,88,Richmond
Vera,2,46,Honolulu
Fiona,1,117,Henderson
Abdul,5,14,Fullerton
Susan,4,177,Dallas
Vivian,1,227,Irving
Percy,5,106,Saint Paul
Erick,3,95,Hollywood
Wendy,2,88,Denver
Marissa,3,143,Fullerton
Alexa,5,93,London
Mandy,5,197,Zurich
Bryon,3,146,Philadelphia
Leroy,4,239,Cincinnati
Bryon,4,19,Oakland
Blake,2,133,Murfreesboro
Hank,4,240,Lakewood
Carl,4,292,Minneapolis
Ramon,4,290,Philadelphia
Domenic,4,127,San Bernardino
Mason,4,226,Cincinnati
Tiffany,5,181,Paris
Domenic,2,41,Bucharest
Adina,4,183,Fayetteville
Logan,4,137,Wien
Benny,4,60,Colorado Springs
Hayden,5,177,Sacramento
Kaylee,5,21,Louisville
Elijah,1,237,Otawa
Oliver,4,291,Huntsville
Willow,1,107,Otawa
Candace,1,208,Chicago
Ellen,4,247,London
Chris,4,143,St. Louis
Cynthia,4,57,El Paso
Caleb,1,228,Baltimore
Carter,4,82,Milano
Jenna,3,269,Madrid
Nate,2,177,Rome
Chris,2,124,Berlin
Harvey,1,201,New Orleans
Candace,5,143,Los Angeles
Manuel,3,269,Glendale
Daron,3,100,Bellevue
Candice,5,27,Madison
Tyson,1,200,Irving
Anabel,3,255,Lyon
Enoch,1,222,Lakewood
Mike,1,50,Dallas
Daniel,2,225,San Diego
William,5,76,San Bernardino
Carter,1,58,Chicago
Boris,2,241,Jersey City
Brad,3,264,Lyon
Joyce,4,137,Hayward
Melanie,4,135,Oklahoma City
Gina,2,31,Houston
Chadwick,2,298,Richmond
Mayleen,5,76,Pittsburgh
Emely,2,275,Laredo
Carmen,3,220,Seattle
Bryon,3,132,Scottsdale
Elijah,4,205,Zurich
Nate,1,11,San Antonio
Jade,3,218,Henderson
Aiden,3,230,Kansas City
George,5,83,San Antonio
Madelyn,4,222,Bellevue
Daniel,5,122,Henderson
Roger,1,273,Omaha
Dalia,2,31,Fayetteville
Jenna,4,183,Lakewood
Kirsten,4,72,Hayward
Christine,2,262,Rome
Julius,3,263,Oakland
Gabriel,1,181,Indianapolis
Sabina,3,60,Huntsville
Janice,4,61,Tokyo
Rocco,1,258,Lincoln
Wade,4,178,Sacramento
Raquel,2,113,Lyon
Cedrick,2,121,El Paso
Bob,1,52,Chicago
Bryon,3,94,London
Johnathan,1,250,Berna
Owen,3,248,Madison
Chadwick,3,285,Denver
Percy,1,55,Minneapolis
Tom,2,95,Garland
Mason,5,114,St. Louis
Sofia,2,65,Milano
Rick,3,281,Escondido
Nicholas,3,279,Charlotte
Adalie,2,10,Portland
Ethan,2,293,Portland
Domenic,5,161,Honolulu
Abdul,1,155,Scottsdale
Payton,2,136,New Orleans
Johnathan,2,269,San Jose
Molly,2,120,Berlin
Russel,5,165,Phoenix
Tyson,2,116,Tallahassee
Erick,5,12,Salem
Kendra,1,104,Pittsburgh
Ryan,4,148,Baltimore
Melania,3,174,Columbus
Matt,3,187,Garland
Carter,4,252,Philadelphia
Selena,5,54,Long Beach
Erick,1,201,Albuquerque
Chadwick,1,215,San Diego
Carina,2,225,Prague
Kate,4,237,Berna
Jasmine,2,226,Anaheim
Peter,1,145,Lakewood
Christy,3,49,Worcester
Joseph,4,108,Milano
Aileen,4,20,Memphis
Logan,5,29,Ontario
Holly,2,220,Fort Lauderdale
Angelica,3,13,Las Vegas
Shay,3,253,Glendale
Carl,1,51,Lancaster
John,3,89,Hollywood
Cadence,1,148,Cincinnati
Ryan,1,120,Ontario
Nathan,5,7,Prague
Johnny,4,118,San Bernardino
Chad,5,69,San Antonio
Lorraine,4,147,Wien
Luke,5,223,Amarillo
Denny,5,97,St. Louis
Bernadette,1,230,Norfolk
Jayden,1,127,Milwaukee
Ryan,1,132,Oakland
Alexander,5,206,Venice
Manuel,4,102,San Diego
Peter,1,24,Columbus
Nathan,2,26,Baltimore
Emery,1,76,Prague
Sebastian,2,138,San Francisco
Jacob,3,10,Rochester
Molly,2,111,Tokyo
Claire,5,63,New Orleans
Hank,1,247,San Antonio
Bristol,5,192,Oklahoma City
Boris,4,284,Orlando
Scarlett,1,294,Lancaster
Matt,1,267,Escondido
Carl,1,14,Columbus
Martha,5,216,Richmond
Javier,3,197,Tokyo
Havana,5,157,Moreno Valley
Isla,2,272,Lisbon
Nate,5,179,Madison
Livia,1,160,Norfolk
Elijah,5,11,Baltimore
Manuel,5,239,Bellevue
Henry,3,282,Lakewood
Camden,3,42,Reno
Rocco,1,7,Fullerton
Ron,2,75,Worcester
Ramon,5,205,Detroit
Caleb,4,217,San Antonio
Johnathan,3,223,Laredo
Juliet,5,216,Portland
Destiny,1,246,Portland
Percy,5,24,Indianapolis
Benny,4,64,Norfolk
Tony,5,26,Zurich
Taylor,5,101,Bucharest
Daron,2,255,Madrid
Hailey,3,126,Kansas City
Iris,1,255,Chicago
Margaret,4,87,New Orleans
Davina,2,231,St. Louis
Bart,4,110,Oakland
Angelina,4,247,Madrid
Lily,1,209,Charlotte
Julia,2,5,San Francisco
Liv,5,182,Amarillo
Danny,3,240,Detroit
Matt,3,162,Amarillo
Kieth,1,214,Salem
Vanessa,2,139,Springfield
Blake,1,112,Wien
Catherine,2,123,London
Maddison,1,129,Salem
Jocelyn,5,295,New York
Ethan,3,227,Miami
Erick,4,237,Chicago
Danny,3,55,Escondido
Kamila,1,221,Otawa
Sofia,1,49,Oklahoma City
Harriet,4,145,Fullerton
Mara,2,168,London
Cecilia,2,277,Scottsdale
Bart,3,279,Phoenix
Trisha,1,43,Zurich
Moira,1,86,Wien
Liv,2,75,Ontario
Sabrina,1,251,Portland
Jacob,5,242,San Antonio
Chad,2,45,Minneapolis
Lexi,2,147,Jacksonville
Morgan,4,39,London
Sofie,1,148,Wien
Samara,1,253,Berlin
Candice,4,29,Escondido
Carmella,1,101,Scottsdale
Belinda,1,283,Arlington
Beatrice,5,144,Nashville
Phoebe,5,138,Salem
Nate,3,224,Long Beach
Lana,2,73,Milwaukee
Rae,1,60,Valetta
Oliver,2,163,Innsbruck
Cecilia,1,68,Hollywood
Adalie,3,160,Milwaukee
Eduardo,1,261,Tokyo
Vanessa,3,0,Lancaster
Marissa,4,275,Madrid
Rick,4,21,Kansas City
Kendra,3,65,Orlando
Mackenzie,2,229,Anaheim
Lindsay,5,62,Stockton
Domenic,2,49,San Jose
Kenzie,2,280,New Orleans
Dalia,1,252,Milano
Janice,3,98,Houston
Chris,5,123,New York
Matt,4,113,Worcester
Ryan,3,239,Berna
Jennifer,3,204,Long Beach
Alexander,3,204,Henderson
Henry,2,80,Rome
Nick,3,133,Long Beach
Lillian,5,79,Anaheim
Nick,5,107,Houston
Cristal,2,119,San Jose
Alexander,4,0,Dallas
Ellen,2,85,Toledo
Catherine,3,256,San Bernardino
Robyn,1,140,Hollywood
Nick,2,15,Madison
Emma,1,276,San Francisco
Cadence,5,262,Houston
Johnathan,3,240,London
Percy,3,51,Huntsville
Angelique,1,150,Berna
Miriam,5,123,Reno
Mary,4,160,Hollywood
Elly,2,277,Tokyo
Mason,3,25,Las Vegas
Clint,2,27,Atlanta
Josh,1,36,Memphis
Violet,4,143,Bridgeport
Enoch,3,47,Madison
Grace,5,244,Minneapolis
Boris,4,38,Charlotte
Aiden,5,160,Hayward
Darlene,5,273,Denver
Harry,3,84,London
Javier,5,81,Lancaster
Penelope,2,184,Reno
Caleb,3,225,Glendale
Wade,5,60,Oakland
Jackeline,1,197,Miami
Greta,4,3,Fayetteville
Jacob,4,131,Laredo
Susan,2,154,Pittsburgh
Penelope,2,246,Laredo
Stephanie,1,20,Nashville
Julius,2,172,Memphis
Robyn,2,245,Chicago
Chad,2,164,Lincoln
Harriet,1,174,Minneapolis
Susan,2,154,Arlington
Maya,2,144,Colorado Springs
Maria,3,208,El Paso
Chuck,1,54,Honolulu
Rae,3,8,San Jose
Sara,5,232,New York
Johnathan,3,217,Washington
Jayden,5,91,Jersey City
Dakota,4,11,Henderson
Marigold,4,199,Fayetteville
Carla,5,206,Honolulu
Leroy,2,34,Tallahassee
Fred,3,175,Berlin
Mina,5,111,New Orleans
Gloria,5,281,Denver
Rocco,3,269,Hollywood
Andie,1,211,Columbus
Kurt,5,250,Charlotte
Daniel,4,8,Fullerton
Dorothy,1,38,Madison
Wendy,2,37,Seattle
Alex,5,163,Paris
Julian,3,38,Fort Lauderdale
Renee,5,295,Oakland
Benny,1,136,Miami
Ciara,5,294,Salt Lake City
Vivian,3,128,Venice
Fred,1,99,Madrid
Rocco,2,194,Long Beach
Chad,4,267,Oakland
Nina,2,127,Columbus
Anthony,5,203,Saint Paul
Colleen,5,131,Pittsburgh
Nicholas,1,54,Bucharest
Jacqueline,3,178,Washington
Joyce,2,36,Ontario
Caydence,5,83,Fremont
Lana,5,247,Chicago
Juliet,2,222,Milano
Felicity,5,289,Madrid
Christine,3,270,Bellevue
Leslie,4,31,Omaha
Benny,4,177,Memphis
Barney,4,241,Worcester
Anais,2,212,Baltimore
Hank,4,31,Venice
Elise,3,222,Milwaukee
Rihanna,1,32,Otawa
Alexander,5,76,Nashville
David,4,144,Arlington
Rachael,1,117,Lakewood
Javier,4,30,Milano
Rachael,3,47,Seattle
Sofie,1,168,Washington
Henry,4,32,Minneapolis
Leanne,5,119,Bellevue
Makena,2,252,Irving
Chad,1,260,St. Louis
Hope,5,187,Amarillo
Dalia,4,265,Lancaster
Penelope,2,49,Innsbruck
Bob,5,14,Rochester
Maxwell,2,281,Berlin
Manuel,4,147,St. Louis
Penelope,1,77,Tulsa
Kenzie,5,51,Jersey City
Julian,1,235,Phoenix
Barry,1,180,Orlando
Amelia,5,201,Lisbon
Bernadette,5,213,Saint Paul
Carmella,2,172,San Francisco
Doug,5,185,Irving
Diane,4,239,Detroit
Aeris,3,77,Berna
Matthew,1,8,Colorado Springs
Percy,3,71,Norfolk
Javier,2,174,Lyon
Aiden,3,126,Escondido
John,3,281,Valetta
Stephanie,1,247,Orlando
Rufus,4,78,Madison
Cameron,2,239,Dallas
Chris,4,192,Laredo
Jayden,1,236,Bellevue
Harry,1,291,Amarillo
Elisabeth,1,187,Baltimore
Jade,4,233,Oklahoma City
Jack,1,33,Murfreesboro
Adela,4,236,Lisbon
Carrie,5,228,Murfreesboro
Cameron,3,197,San Jose
Sarah,4,97,Lancaster
Peter,3,299,Pittsburgh
Alexander,5,39,Rochester
Katelyn,1,81,Toledo
Isabella,2,286,Charlotte
Domenic,2,32,Stockton
Caleb,5,115,Dallas
Cynthia,4,148,Arlington
Danny,4,30,Phoenix
Margaret,4,169,Wien
Adeline,1,171,Lancaster
Grace,5,120,Long Beach
Savannah,3,265,Minneapolis
Paula,3,148,San Diego
Harry,3,1,Chicago
Chester,2,82,Prague
Mason,5,13,Otawa
Nathan,3,231,Dallas
Liam,2,49,Valetta
Alan,5,229,San Bernardino
Maddison,2,1,Garland
Chuck,1,25,Tulsa
Danny,3,198,Pittsburgh
Darlene,3,54,New Orleans
Chelsea,4,256,New York
Janice,3,179,Hollywood
Dani,3,125,Valetta
Mona,5,224,El Paso
Leroy,2,67,Baltimore
Callie,4,143,Boston
Erick,4,69,Springfield
Mara,2,32,Valetta
Ruth,3,30,Reno
Celina,1,75,Fort Lauderdale
Aiden,4,90,Oakland
Rhea,3,17,Amarillo
Julius,5,115,Colorado Springs
Owen,2,298,Milano
Regina,4,102,Seattle
Sara,2,153,Memphis
Wade,2,103,Miami
Lucy,2,157,Memphis
Abdul,2,50,San Bernardino
Owen,1,97,Pittsburgh
Bethany,1,228,New York
Morgan,2,280,Miami
Alexander,1,241,Laredo
Nicholas,3,280,Wien
Parker,4,221,Bridgeport
Sara,3,146,Tulsa
Ryan,5,246,San Francisco
Margot,4,132,Los Angeles
Hayden,3,21,San Antonio
Fred,3,299,Rome
Ally,2,77,Baltimore
Marilyn,2,33,Indianapolis
Monica,5,116,San Bernardino
Celia,2,132,Washington
Danny,1,59,Richmond
Manuel,4,280,Dallas
Valerie,3,287,Milwaukee
Karla,4,6,Moreno Valley
Olivia,3,3,Prague
Iris,1,66,Huntsville
Melinda,1,204,St. Louis
Carter,1,32,Otawa
Camellia,3,140,Phoenix
Madison,5,106,Nashville
Leroy,2,208,Anaheim
Valerie,1,136,Oklahoma City
Harvey,3,0,San Diego
Percy,5,194,Salem
Ada,3,99,Bucharest
Daria,1,100,Venice
Rosalie,4,272,Valetta
Adela,2,16,Baltimore
Kurt,3,178,Rome
Matt,3,274,Louisville
Vicky,2,38,Oakland
Carina,5,210,Valetta
Daphne,4,151,Anaheim
Carl,3,178,Cincinnati
Sara,4,256,Lancaster
Emerald,5,242,Lincoln
Kurt,1,276,Tallahassee
Mike,3,61,Albuquerque
Luke,4,195,New Orleans
Kieth,1,293,San Jose
Julianna,5,57,Berna
Charlotte,2,154,El Paso
Matthew,1,195,Kansas City
William,5,68,Anaheim
Keira,2,113,Saint Paul
Zoe,1,94,Laredo
Danny,5,122,Innsbruck
Eduardo,5,142,Washington
Domenic,1,96,Santa Ana
Nate,1,134,Fayetteville
Percy,5,107,Wien
David,3,180,Honolulu
Tom,1,103,Wien
Joseph,4,125,Orlando
Penelope,3,273,Reno
Caleb,1,176,Boston
Ramon,4,73,Houston
Hayden,4,104,Bucharest
Hope,2,175,San Jose
Dani,4,78,Fayetteville
Julius,4,296,New Orleans
Danny,5,193,Stockton
Miley,5,117,Phoenix
Sebastian,5,176,Zurich
Lucy,2,127,Portland
Abdul,5,155,Moreno Valley
Rosa,4,154,Scottsdale
Denny,4,212,Miami
Nicole,5,69,Tallahassee
Adeline,5,271,Miami
Juliette,1,273,Boston
Sabina,2,48,Miami
Leslie,3,267,Madison
Nicholas,2,242,Richmond
Caleb,1,39,San Francisco
Leah,1,44,Arlington
Rocco,5,19,Tokyo
Anne,5,90,Toledo
Chester,3,75,Charlotte
Bob,1,228,San Jose
Chester,1,225,Lakewood
Bryon,5,166,St. Louis
John,1,268,Berlin
Maggie,2,254,St. Louis
